Date,Hours From Start,Area,MayHavePlant
2023-08-15_1105,4022,19,False
2023-08-15_1305,4024,17,False
2023-08-15_1405,4025,27,False
2023-08-15_1505,4026,42,False
2023-08-15_1605,4027,17,False
2023-08-15_1705,4028,46,False
2023-08-15_1805,4029,0,False
2023-08-15_1905,4030,14,False
2023-08-15_2005,4031,22,False
2023-08-15_2105,4032,24,False
2023-08-15_2205,4033,16,False
2023-08-15_2305,4034,34,False
2023-08-16_0005,4035,11,False
2023-08-16_0105,4036,25,False
2023-08-16_0205,4037,21,False
2023-08-16_0305,4038,31,False
2023-08-16_0405,4039,12,False
2023-08-16_0505,4040,31,False
2023-08-16_0605,4041,11,False
2023-08-16_0705,4042,26,False
2023-08-16_0805,4043,42,False
2023-08-16_0905,4044,37,False
2023-08-16_1005,4045,19,False
2023-08-16_1105,4046,27,False
2023-08-16_1205,4047,26,False
2023-08-16_1305,4048,27,False
2023-08-16_1405,4049,39,False
2023-08-16_1505,4050,49,False
2023-08-16_1605,4051,45,False
2023-08-16_1705,4052,54,False
2023-08-16_1805,4053,27,False
2023-08-16_1905,4054,29,False
2023-08-16_2005,4055,7,False
2023-08-16_2105,4056,23,False
2023-08-16_2205,4057,16,False
2023-08-16_2305,4058,27,False
2023-08-17_0005,4059,29,False
2023-08-17_0105,4060,13,False
2023-08-17_0205,4061,9,False
2023-08-17_0305,4062,22,False
2023-08-17_0405,4063,18,False
2023-08-17_0505,4064,18,False
2023-08-17_0605,4065,12,False
2023-08-17_0705,4066,31,False
2023-08-17_0805,4067,0,False
2023-08-17_0905,4068,31,False
2023-08-17_1005,4069,30,False
2023-08-17_1105,4070,35,False
2023-08-17_1205,4071,47,False
2023-08-17_1305,4072,36,False
2023-08-17_1405,4073,0,False
2023-08-17_1505,4074,33,False
2023-08-17_1605,4075,14,False
2023-08-17_1705,4076,27,False
2023-08-17_1805,4077,31,False
2023-08-17_1905,4078,30,False
2023-08-17_2005,4079,43,False
2023-08-17_2105,4080,65,False
2023-08-17_2205,4081,22,False
2023-08-17_2305,4082,31,False
2023-08-18_0005,4083,11,False
2023-08-18_0105,4084,4566,False
2023-08-18_0205,4085,30,False
2023-08-18_0305,4086,40,False
2023-08-18_0405,4087,16,False
2023-08-18_0505,4088,53,False
2023-08-18_0605,4089,8,False
2023-08-18_0705,4090,44,False
2023-08-18_0805,4091,37,False
2023-08-18_0905,4092,84,False
2023-08-18_1005,4093,2,False
2023-08-18_1105,4094,40,False
2023-08-18_1205,4095,44,False
2023-08-18_1305,4096,42,False
2023-08-18_1405,4097,16,False
2023-08-18_1505,4098,61,False
2023-08-18_1605,4099,47,False
2023-08-18_1705,4100,41,False
2023-08-18_1805,4101,36,False
2023-08-18_1905,4102,43,False
2023-08-18_2005,4103,57,False
2023-08-18_2105,4104,51,False
2023-08-18_2205,4105,72,False
2023-08-18_2305,4106,27,False
2023-08-19_0005,4107,30,False
2023-08-19_0105,4108,16,False
2023-08-19_0205,4109,21,False
2023-08-19_0305,4110,41,False
2023-08-19_0405,4111,57,False
2023-08-19_0505,4112,35,False
2023-08-19_0605,4113,92,False
2023-08-19_0705,4114,38,False
2023-08-19_0805,4115,42,False
2023-08-19_0905,4116,53,False
2023-08-19_1005,4117,24,False
2023-08-19_1105,4118,20,False
2023-08-19_1205,4119,40,False
2023-08-19_1305,4120,16,False
2023-08-19_1405,4121,60,False
2023-08-19_1505,4122,34,False
2023-08-19_1605,4123,28,False
2023-08-19_1705,4124,15,False
2023-08-19_1805,4125,75,False
2023-08-19_1905,4126,85,False
2023-08-19_2005,4127,85,False
2023-08-19_2105,4128,74,False
2023-08-19_2205,4129,48,False
2023-08-19_2305,4130,56,False
2023-08-20_0005,4131,20,False
2023-08-20_0105,4132,57,False
2023-08-20_0205,4133,18,False
2023-08-20_0305,4134,0,False
2023-08-20_0405,4135,4,False
2023-08-20_0505,4136,13,False
2023-08-20_0605,4137,38,False
2023-08-20_0705,4138,50,False
2023-08-20_0805,4139,28,False
2023-08-20_0905,4140,37,False
2023-08-20_1005,4141,0,False
2023-08-20_1105,4142,50,False
2023-08-20_1205,4143,32,False
2023-08-20_1305,4144,18,False
2023-08-20_1405,4145,35,False
2023-08-20_1505,4146,32,False
2023-08-20_1605,4147,20,False
2023-08-20_1705,4148,26,False
2023-08-20_1805,4149,43,False
2023-08-20_1905,4150,66,False
2023-08-20_2005,4151,78,False
2023-08-20_2105,4152,34,False
2023-08-20_2205,4153,55,False
2023-08-20_2305,4154,50,False
2023-08-21_0005,4155,43,False
2023-08-21_0105,4156,8309,False
2023-08-21_0205,4157,23,False
2023-08-21_0305,4158,62,False
2023-08-21_0405,4159,27,False
2023-08-21_0505,4160,12,False
2023-08-21_0605,4161,9,False
2023-08-21_0705,4162,36,False
2023-08-21_0805,4163,18,False
2023-08-21_0905,4164,8,False
2023-08-21_1005,4165,30,False
2023-08-21_1105,4166,35,False
2023-08-21_1205,4167,21,False
2023-08-21_1305,4168,0,False
2023-08-21_1405,4169,23,False
2023-08-21_1505,4170,31,False
2023-08-21_1605,4171,38,False
2023-08-21_1705,4172,0,False
2023-08-21_1805,4173,43,False
2023-08-21_1905,4174,37,False
2023-08-21_2005,4175,32,False
2023-08-21_2105,4176,28,False
2023-08-21_2205,4177,60,False
2023-08-21_2305,4178,32,False
2023-08-22_0005,4179,14,False
2023-08-22_0105,4180,5750,False
2023-08-22_0205,4181,13,False
2023-08-22_0305,4182,23,False
2023-08-22_0405,4183,23,False
2023-08-22_0505,4184,23,False
2023-08-22_0605,4185,38,False
2023-08-22_0705,4186,14,False
2023-08-22_0805,4187,28,False
2023-08-22_0905,4188,30,False
2023-08-22_1005,4189,17,False
2023-08-22_1105,4190,0,False
2023-08-22_1205,4191,52,False
2023-08-22_1305,4192,33,False
2023-08-22_1405,4193,66,False
2023-08-22_1505,4194,52,False
2023-08-22_1605,4195,0,False
2023-08-22_1705,4196,48,False
2023-08-22_1805,4197,62,False
2023-08-22_1905,4198,21,False
2023-08-22_2005,4199,49,False
2023-08-22_2105,4200,19,False
2023-08-22_2205,4201,41,False
2023-08-22_2305,4202,64,False
2023-08-23_0005,4203,77,False
2023-08-23_0105,4204,38,False
2023-08-23_0205,4205,53,False
2023-08-23_0305,4206,56,False
2023-08-23_0405,4207,95,False
2023-08-23_0505,4208,0,False
2023-08-23_0605,4209,32,False
2023-08-23_0705,4210,14,False
2023-08-23_0805,4211,25,False
2023-08-23_0905,4212,23,False
2023-08-23_1005,4213,30,False
2023-08-23_1105,4214,43,False
2023-08-23_1205,4215,20,False
2023-08-23_1305,4216,29,False
2023-08-23_1405,4217,21,False
2023-08-23_1505,4218,100,False
2023-08-23_1605,4219,25,False
2023-08-23_1705,4220,78,False
2023-08-23_1805,4221,90,False
2023-08-23_1905,4222,40,False
2023-08-23_2005,4223,53,False
2023-08-23_2105,4224,12,False
2023-08-23_2205,4225,18,False
2023-08-23_2305,4226,3904,False
2023-08-24_0005,4227,47,False
2023-08-24_0105,4228,42,False
2023-08-24_0205,4229,5327,False
2023-08-24_0305,4230,27,False
2023-08-24_0405,4231,90,False
2023-08-24_0505,4232,58,False
2023-08-24_0605,4233,24,False
2023-08-24_0705,4234,33,False
2023-08-24_0805,4235,18,False
2023-08-24_0905,4236,11,False
2023-08-24_1005,4237,40,False
2023-08-24_1105,4238,36,False
2023-08-24_1205,4239,41,False
2023-08-24_1305,4240,24,False
2023-08-24_1405,4241,24,False
2023-08-24_1505,4242,11,False
2023-08-24_1605,4243,33,False
2023-08-24_1705,4244,49,False
2023-08-24_1805,4245,43,False
2023-08-24_1905,4246,47,False
2023-08-24_2005,4247,27,False
2023-08-24_2105,4248,16,False
2023-08-24_2205,4249,17,False
2023-08-24_2305,4250,39,False
2023-08-25_0005,4251,28,False
2023-08-25_0105,4252,8464,False
2023-08-25_0205,4253,0,False
2023-08-25_0305,4254,77,False
2023-08-25_0405,4255,58,False
2023-08-25_0505,4256,0,False
2023-08-25_0605,4257,17,False
2023-08-25_0705,4258,46,False
2023-08-25_0805,4259,24,False
2023-08-25_0905,4260,66,False
2023-08-25_1005,4261,53,False
2023-08-25_1105,4262,44,False
2023-08-25_1205,4263,0,False
2023-08-25_1305,4264,55,False
2023-08-25_1405,4265,42,False
2023-08-25_1505,4266,19,False
2023-08-25_1605,4267,21,False
2023-08-25_1705,4268,24,False
2023-08-25_1805,4269,24,False
2023-08-25_1905,4270,63,False
2023-08-25_2005,4271,50,False
2023-08-25_2105,4272,26,False
2023-08-25_2205,4273,37,False
2023-08-25_2305,4274,59,False
2023-08-26_0005,4275,4719,False
2023-08-26_0105,4276,70,False
2023-08-26_0205,4277,5908,False
2023-08-26_0305,4278,57,False
2023-08-26_0405,4279,65,False
2023-08-26_0505,4280,48,False
2023-08-26_0605,4281,17,False
2023-08-26_0705,4282,21,False
2023-08-26_0805,4283,31,False
2023-08-26_0905,4284,0,False
2023-08-26_1005,4285,19,False
2023-08-26_1105,4286,38,False
2023-08-26_1205,4287,34,False
2023-08-26_1305,4288,16,False
2023-08-26_1405,4289,32,False
2023-08-26_1505,4290,49,False
2023-08-26_1605,4291,18,False
2023-08-26_1705,4292,0,False
2023-08-26_1805,4293,0,False
2023-08-26_1905,4294,21,False
2023-08-26_2005,4295,44,False
2023-08-26_2105,4296,31,False
2023-08-26_2205,4297,58,False
2023-08-26_2305,4298,17,False
2023-08-27_0005,4299,31,False
2023-08-27_0105,4300,53,False
2023-08-27_0205,4301,53,False
2023-08-27_0305,4302,5219,False
2023-08-27_0405,4303,72,False
2023-08-27_0505,4304,26,False
2023-08-27_0605,4305,38,False
2023-08-27_0705,4306,14,False
2023-08-27_0805,4307,25,False
2023-08-27_0905,4308,56,False
2023-08-27_1005,4309,42,False
2023-08-27_1105,4310,32,False
2023-08-27_1205,4311,53,False
2023-08-27_1305,4312,51,False
2023-08-27_1405,4313,0,False
2023-08-27_1505,4314,0,False
2023-08-27_1605,4315,31,False
2023-08-27_1705,4316,47,False
2023-08-27_1805,4317,17,False
2023-08-27_1905,4318,28,False
2023-08-27_2005,4319,47,False
2023-08-27_2105,4320,32,False
2023-08-27_2205,4321,0,False
2023-08-27_2305,4322,46,False
2023-08-28_0005,4323,59,False
2023-08-28_0105,4324,30,False
2023-08-28_0205,4325,20,False
2023-08-28_0305,4326,36,False
2023-08-28_0405,4327,40,False
2023-08-28_0505,4328,39,False
2023-08-28_0605,4329,22,False
2023-08-28_0705,4330,25,False
2023-08-28_0805,4331,31,False
2023-08-28_0905,4332,56,False
2023-08-28_1005,4333,63,False
2023-08-28_1105,4334,28,False
2023-08-28_1205,4335,53,False
2023-08-28_1305,4336,87,False
2023-08-28_1405,4337,74,False
2023-08-28_1505,4338,14,False
2023-08-28_1605,4339,71,False
2023-08-28_1705,4340,22,False
2023-08-28_1805,4341,45,False
2023-08-28_1905,4342,77,False
2023-08-28_2005,4343,38,False
2023-08-28_2105,4344,23,False
2023-08-28_2205,4345,0,False
2023-08-28_2305,4346,35,False
2023-08-29_0005,4347,12,False
2023-08-29_0105,4348,27,False
2023-08-29_0205,4349,35,False
2023-08-29_0305,4350,45,False
2023-08-29_0405,4351,35,False
2023-08-29_0505,4352,11,False
2023-08-29_0605,4353,0,False
2023-08-29_0705,4354,17,False
2023-08-29_0805,4355,0,False
2023-08-29_0905,4356,36,False
2023-08-29_1005,4357,37,False
2023-08-29_1105,4358,51,False
2023-08-29_1205,4359,23,False
2023-08-29_1305,4360,30,False
2023-08-29_1405,4361,50,False
2023-08-29_1505,4362,28,False
2023-08-29_1605,4363,30,False
2023-08-29_1705,4364,26,False
2023-08-29_1805,4365,68,False
2023-08-29_1905,4366,44,False
2023-08-29_2005,4367,39,False
2023-08-29_2105,4368,31,False
2023-08-29_2205,4369,49,False
2023-08-29_2305,4370,51,False
2023-08-30_0005,4371,41,False
2023-08-30_0105,4372,30,False
2023-08-30_0205,4373,21,False
2023-08-30_0305,4374,17,False
2023-08-30_0405,4375,26,False
2023-08-30_0505,4376,16,False
2023-08-30_0605,4377,55,False
2023-08-30_0705,4378,23,False
2023-08-30_0805,4379,33,False
2023-08-30_0905,4380,30,False
2023-08-30_1005,4381,56,False
2023-08-30_1105,4382,0,False
2023-08-30_1205,4383,44,False
2023-08-30_1305,4384,56,False
2023-08-30_1405,4385,52,False
2023-08-30_1505,4386,89,False
2023-08-30_1605,4387,58,False
2023-08-30_1705,4388,35,False
2023-08-30_1805,4389,52,False
2023-08-30_1905,4390,59,False
2023-08-30_2005,4391,19,False
2023-08-30_2105,4392,65,False
2023-08-30_2205,4393,32,False
2023-08-30_2305,4394,8,False
2023-08-31_0005,4395,29,False
2023-08-31_0105,4396,29,False
2023-08-31_0205,4397,20,False
2023-08-31_0305,4398,15,False
2023-08-31_0405,4399,25,False
2023-08-31_0505,4400,21,False
2023-08-31_0605,4401,56,False
2023-08-31_0705,4402,32,False
2023-08-31_0805,4403,36,False
2023-08-31_0905,4404,62,False
2023-08-31_1005,4405,35,False
2023-08-31_1105,4406,32,False
2023-08-31_1205,4407,61,False
2023-08-31_1305,4408,37,False
2023-08-31_1405,4409,30,False
2023-08-31_1505,4410,51,False
2023-08-31_1605,4411,68,False
2023-08-31_1705,4412,32,False
2023-08-31_1805,4413,43,False
2023-08-31_1905,4414,31,False
2023-08-31_2005,4415,0,False
2023-08-31_2105,4416,54,False
2023-08-31_2205,4417,61,False
2023-08-31_2305,4418,43,False
2023-09-01_0005,4419,63,False
2023-09-01_0105,4420,68,False
2023-09-01_0205,4421,46,False
2023-09-01_0305,4422,48,False
2023-09-01_0405,4423,25,False
2023-09-01_0505,4424,31,False
2023-09-01_0605,4425,47,False
2023-09-01_0705,4426,66,False
2023-09-01_0805,4427,23,False
2023-09-01_0905,4428,25,False
2023-09-01_1005,4429,54,False
2023-09-01_1105,4430,40,False
2023-09-01_1205,4431,46,False
2023-09-01_1305,4432,55,False
2023-09-01_1405,4433,50,False
2023-09-01_1505,4434,45,False
2023-09-01_1605,4435,43,False
2023-09-01_1705,4436,42,False
2023-09-01_1805,4437,44,False
2023-09-01_1905,4438,20,False
2023-09-01_2005,4439,0,False
2023-09-01_2105,4440,27,False
2023-09-01_2205,4441,23,False
2023-09-01_2305,4442,52,False
2023-09-02_0005,4443,31,False
2023-09-02_0105,4444,25,False
2023-09-02_0205,4445,17,False
2023-09-02_0305,4446,95,False
2023-09-02_0405,4447,22,False
2023-09-02_0505,4448,44,False
2023-09-02_0605,4449,34,False
2023-09-02_0705,4450,86,False
2023-09-02_0805,4451,72,False
2023-09-02_0905,4452,51,False
2023-09-02_1005,4453,47,False
2023-09-02_1105,4454,56,False
2023-09-02_1205,4455,52,False
2023-09-02_1305,4456,75,False
2023-09-02_1405,4457,31,False
2023-09-02_1505,4458,40,False
2023-09-02_1605,4459,33,False
2023-09-02_1705,4460,19,False
2023-09-02_1805,4461,25,False
2023-09-02_1905,4462,32,False
2023-09-02_2005,4463,44,False
2023-09-02_2105,4464,54,False
2023-09-02_2205,4465,44,False
2023-09-02_2305,4466,33,False
2023-09-03_0005,4467,34,False
2023-09-03_0105,4468,38,False
2023-09-03_0205,4469,51,False
2023-09-03_0305,4470,49,False
2023-09-03_0405,4471,60,False
2023-09-03_0505,4472,39,False
2023-09-03_0605,4473,47,False
2023-09-03_0705,4474,45,False
2023-09-03_0805,4475,42,False
2023-09-03_0905,4476,42,False
2023-09-03_1005,4477,65,False
2023-09-03_1105,4478,33,False
2023-09-03_1205,4479,49,False
2023-09-03_1305,4480,41,False
2023-09-03_1405,4481,40,False
2023-09-03_1505,4482,66,False
2023-09-03_1605,4483,68,False
2023-09-03_1705,4484,47,False
2023-09-03_1805,4485,45,False
2023-09-03_1905,4486,29,False
2023-09-03_2005,4487,40,False
2023-09-03_2105,4488,33,False
2023-09-03_2205,4489,0,False
2023-09-03_2305,4490,36,False
2023-09-04_0005,4491,51,False
2023-09-04_0105,4492,36,False
2023-09-04_0205,4493,68,False
2023-09-04_0305,4494,32,False
2023-09-04_0405,4495,41,False
2023-09-04_0505,4496,38,False
2023-09-04_0605,4497,34,False
2023-09-04_0705,4498,18,False
2023-09-04_0805,4499,84,False
2023-09-04_0905,4500,48,False
2023-09-04_1005,4501,0,False
2023-09-04_1105,4502,50,False
2023-09-04_1205,4503,31,False
2023-09-04_1305,4504,29,False
2023-09-04_1405,4505,44,False
2023-09-04_1505,4506,0,False
2023-09-04_1605,4507,36,False
2023-09-04_1705,4508,61,False
2023-09-04_1805,4509,63,False
2023-09-04_1905,4510,31,False
2023-09-04_2005,4511,37,False
2023-09-04_2105,4512,37,False
2023-09-04_2205,4513,31,False
2023-09-04_2305,4514,71,False
2023-09-05_0005,4515,43,False
2023-09-05_0105,4516,22,False
2023-09-05_0205,4517,63,False
2023-09-05_0305,4518,48,False
2023-09-05_0405,4519,32,False
2023-09-05_0505,4520,50,False
2023-09-05_0605,4521,22,False
2023-09-05_0705,4522,20,False
2023-09-05_0805,4523,22,False
2023-09-05_0905,4524,22,False
2023-09-05_1005,4525,0,False
2023-09-05_1105,4526,30,False
2023-09-05_1205,4527,37,False
2023-09-05_1305,4528,41,False
2023-09-05_1405,4529,0,False
2023-09-05_1505,4530,25,False
2023-09-05_1605,4531,51,False
2023-09-05_1705,4532,36,False
2023-09-05_1805,4533,49,False
2023-09-05_1905,4534,18,False
2023-09-05_2005,4535,32,False
2023-09-05_2105,4536,38,False
2023-09-05_2205,4537,26,False
2023-09-05_2305,4538,43,False
2023-09-06_0005,4539,12,False
2023-09-06_0105,4540,41,False
2023-09-06_0205,4541,61,False
2023-09-06_0305,4542,38,False
2023-09-06_0405,4543,37,False
2023-09-06_0505,4544,53,False
2023-09-06_0605,4545,33,False
2023-09-06_0705,4546,44,False
2023-09-06_0805,4547,48,False
2023-09-06_0905,4548,30,False
2023-09-06_1005,4549,33,False
2023-09-06_1105,4550,66,False
2023-09-06_1205,4551,13,False
2023-09-06_1305,4552,0,False
2023-09-06_1405,4553,18,False
2023-09-06_1505,4554,44,False
2023-09-06_1605,4555,40,False
2023-09-06_1705,4556,25,False
2023-09-06_1805,4557,18,False
2023-09-06_1905,4558,46,False
2023-09-06_2005,4559,31,False
2023-09-06_2105,4560,26,False
2023-09-06_2205,4561,25,False
2023-09-06_2305,4562,27,False
2023-09-07_0005,4563,47,False
2023-09-07_0105,4564,56,False
2023-09-07_0205,4565,45,False
2023-09-07_0305,4566,32,False
2023-09-07_0405,4567,40,False
2023-09-07_0505,4568,0,False
2023-09-07_0605,4569,60,False
2023-09-07_0705,4570,41,False
2023-09-07_0805,4571,51,False
2023-09-07_0905,4572,21,False
2023-09-07_1005,4573,42,False
2023-09-07_1105,4574,52,False
2023-09-07_1205,4575,22,False
2023-09-07_1305,4576,32,False
2023-09-07_1405,4577,28,False
2023-09-07_1505,4578,47,False
2023-09-07_1605,4579,22,False
2023-09-07_1705,4580,61,False
2023-09-07_1805,4581,14,False
2023-09-07_1905,4582,33,False
2023-09-07_2005,4583,7,False
2023-09-07_2105,4584,31,False
2023-09-07_2205,4585,34,False
2023-09-07_2305,4586,20,False
2023-09-08_0005,4587,31,False
2023-09-08_0105,4588,29,False
2023-09-08_0205,4589,16,False
2023-09-08_0305,4590,38,False
2023-09-08_0405,4591,33,False
2023-09-08_0505,4592,14,False
2023-09-08_0605,4593,24,False
2023-09-08_0705,4594,30,False
2023-09-08_0805,4595,27,False
2023-09-08_0905,4596,33,False
2023-09-08_1005,4597,47,False
2023-09-08_1105,4598,81,False
2023-09-08_1205,4599,24,False
2023-09-08_1305,4600,19,False
2023-09-08_1405,4601,1,False
2023-09-08_1505,4602,21,False
2023-09-08_1605,4603,38,False
2023-09-08_1705,4604,31,False
2023-09-08_1805,4605,18,False
2023-09-08_1905,4606,16,False
2023-09-08_2005,4607,49,False
2023-09-08_2105,4608,29,False
2023-09-08_2205,4609,21,False
2023-09-08_2305,4610,10,False
2023-09-09_0005,4611,31,False
2023-09-09_0105,4612,19,False
2023-09-09_0205,4613,30,False
2023-09-09_0305,4614,37,False
2023-09-09_0405,4615,36,False
2023-09-09_0505,4616,35,False
2023-09-09_0605,4617,13,False
2023-09-09_0705,4618,0,False
2023-09-09_0805,4619,25,False
2023-09-09_0905,4620,30,False
2023-09-09_1005,4621,23,False
2023-09-09_1105,4622,17,False
2023-09-09_1205,4623,29,False
2023-09-09_1305,4624,24,False
2023-09-09_1405,4625,25,False
2023-09-09_1505,4626,12,False
2023-09-09_1605,4627,25,False
2023-09-09_1705,4628,3,False
2023-09-09_1805,4629,11,False
2023-09-09_1905,4630,23,False
2023-09-09_2005,4631,29,False
2023-09-09_2105,4632,18,False
2023-09-09_2205,4633,30,False
2023-09-09_2305,4634,13,False
2023-09-10_0005,4635,21,False
2023-09-10_0105,4636,27,False
2023-09-10_0205,4637,21,False
2023-09-10_0305,4638,63,False
2023-09-10_0405,4639,26,False
2023-09-10_0505,4640,17,False
2023-09-10_0605,4641,27,False
2023-09-10_0705,4642,24,False
2023-09-10_0805,4643,44,False
2023-09-10_0905,4644,18,False
2023-09-10_1005,4645,17,False
2023-09-10_1105,4646,0,False
2023-09-10_1205,4647,12,False
2023-09-10_1305,4648,24,False
2023-09-10_1405,4649,11,False
2023-09-10_1505,4650,23,False
2023-09-10_1605,4651,24,False
2023-09-10_1705,4652,20,False
2023-09-10_1805,4653,13,False
2023-09-10_1905,4654,25,False
2023-09-10_2005,4655,7,False
2023-09-10_2105,4656,12,False
2023-09-10_2205,4657,15,False
2023-09-10_2305,4658,3,False
2023-09-11_0005,4659,33,False
2023-09-11_0105,4660,22,False
2023-09-11_0205,4661,14,False
2023-09-11_0305,4662,4793,False
2023-09-11_0405,4663,25,False
2023-09-11_0505,4664,25,False
2023-09-11_0605,4665,21,False
2023-09-11_0705,4666,1,False
2023-09-11_0805,4667,13,False
2023-09-11_0905,4668,23,False
2023-09-11_1005,4669,46,False
2023-09-11_1105,4670,28,False
2023-09-11_1205,4671,10,False
2023-09-11_1305,4672,7,False
2023-09-11_1405,4673,25,False
2023-09-11_1505,4674,9,False
2023-09-11_1605,4675,34,False
2023-09-11_1705,4676,18,False
2023-09-11_1805,4677,27,False
2023-09-11_1905,4678,16,False
2023-09-11_2005,4679,22,False
2023-09-11_2105,4680,15,False
2023-09-11_2205,4681,21,False
2023-09-11_2305,4682,36,False
2023-09-12_0005,4683,37,False
2023-09-12_0105,4684,29,False
2023-09-12_0205,4685,26,False
2023-09-12_0305,4686,33,False
2023-09-12_0405,4687,56,False
2023-09-12_0505,4688,32,False
2023-09-12_0605,4689,14,False
2023-09-12_0705,4690,19,False
2023-09-12_0805,4691,25,False
2023-09-12_0905,4692,21,False
2023-09-12_1005,4693,22,False
2023-09-12_1105,4694,9,False
2023-09-12_1205,4695,21,False
2023-09-12_1305,4696,15,False
2023-09-12_1405,4697,8,False
2023-09-12_1505,4698,34,False
2023-09-12_1605,4699,20,False
2023-09-12_1705,4700,24,False
2023-09-12_1805,4701,33,False
2023-09-12_1905,4702,22,False
2023-09-12_2005,4703,15,False
2023-09-12_2105,4704,30,False
2023-09-12_2205,4705,19,False
2023-09-12_2305,4706,25,False
2023-09-13_0005,4707,58,False
2023-09-13_0105,4708,49,False
2023-09-13_0205,4709,6918,False
2023-09-13_0305,4710,30,False
2023-09-13_0405,4711,45,False
2023-09-13_0505,4712,35,False
2023-09-13_0605,4713,26,False
2023-09-13_0705,4714,26,False
2023-09-13_0805,4715,25,False
2023-09-13_0905,4716,11,False
2023-09-13_1005,4717,6,False
2023-09-13_1105,4718,18,False
2023-09-13_1205,4719,22,False
2023-09-13_1305,4720,13,False
2023-09-13_1405,4721,21,False
2023-09-13_1505,4722,18,False
2023-09-13_1605,4723,28,False
2023-09-13_1705,4724,12,False
2023-09-13_1805,4725,12,False
2023-09-13_1905,4726,13,False
2023-09-13_2005,4727,34,False
2023-09-13_2105,4728,59,False
2023-09-13_2205,4729,77,False
2023-09-13_2305,4730,47,False
2023-09-14_0005,4731,47,False
2023-09-14_0105,4732,58,False
2023-09-14_0205,4733,15,False
2023-09-14_0305,4734,2,False
2023-09-14_0405,4735,0,False
2023-09-14_0505,4736,31,False
2023-09-14_0605,4737,36,False
2023-09-14_0705,4738,112,False
2023-09-14_0805,4739,73,False
2023-09-14_0905,4740,54,False
2023-09-14_1005,4741,72,False
2023-09-14_1105,4742,101,False
2023-09-14_1205,4743,31,False
2023-09-14_1305,4744,47,False
2023-09-14_1405,4745,30,False
2023-09-14_1505,4746,32,False
2023-09-14_1605,4747,44,False
2023-09-14_1705,4748,57,False
2023-09-14_1805,4749,18,False
2023-09-14_1905,4750,28,False
2023-09-14_2005,4751,0,False
2023-09-14_2105,4752,19,False
2023-09-14_2205,4753,13,False
2023-09-14_2305,4754,16,False
2023-09-15_0005,4755,16,False
2023-09-15_0105,4756,35,False
2023-09-15_0205,4757,51,False
2023-09-15_0305,4758,39,False
2023-09-15_0405,4759,36,False
2023-09-15_0505,4760,60,False
2023-09-15_0605,4761,20,False
2023-09-15_0705,4762,24,False
2023-09-15_0805,4763,24,False
2023-09-15_0905,4764,17,False
2023-09-15_1005,4765,20,False
2023-09-15_1105,4766,10,False
2023-09-15_1205,4767,10,False
2023-09-15_1305,4768,9,False
2023-09-15_1405,4769,0,False
2023-09-15_1505,4770,15,False
2023-09-15_1605,4771,8,False
2023-09-15_1705,4772,14,False
2023-09-15_1805,4773,37,False
2023-09-15_1905,4774,26,False
2023-09-15_2005,4775,25,False
2023-09-15_2105,4776,24,False
2023-09-15_2205,4777,18,False
2023-09-15_2305,4778,28,False
2023-09-16_0005,4779,69,False
2023-09-16_0105,4780,32,False
2023-09-16_0205,4781,4752,False
2023-09-16_0305,4782,6621,False
2023-09-16_0405,4783,18,False
2023-09-16_0505,4784,22,False
2023-09-16_0605,4785,17,False
2023-09-16_0705,4786,24,False
2023-09-16_0805,4787,26,False
2023-09-16_0905,4788,26,False
2023-09-16_1005,4789,0,False
2023-09-16_1105,4790,0,False
2023-09-16_1205,4791,23,False
2023-09-16_1305,4792,11,False
2023-09-16_1405,4793,28,False
2023-09-16_1505,4794,17,False
2023-09-16_1605,4795,23,False
2023-09-16_1705,4796,18,False
2023-09-16_1805,4797,18,False
2023-09-16_1905,4798,23,False
2023-09-16_2005,4799,17,False
2023-09-16_2105,4800,21,False
2023-09-16_2205,4801,0,False
2023-09-16_2305,4802,24,False
2023-09-17_0005,4803,32,False
2023-09-17_0105,4804,32,False
2023-09-17_0205,4805,66,False
2023-09-17_0305,4806,37,False
2023-09-17_0405,4807,38,False
2023-09-17_0505,4808,27,False
2023-09-17_0605,4809,27,False
2023-09-17_0705,4810,19,False
2023-09-17_0805,4811,21,False
2023-09-17_0905,4812,30,False
2023-09-17_1005,4813,0,False
2023-09-17_1105,4814,11,False
2023-09-17_1205,4815,10,False
2023-09-17_1305,4816,19,False
2023-09-17_1405,4817,7,False
2023-09-17_1505,4818,19,False
2023-09-17_1605,4819,21,False
2023-09-17_1705,4820,1,False
2023-09-17_1805,4821,55,False
2023-09-17_1905,4822,41,False
2023-09-17_2005,4823,50,False
2023-09-17_2105,4824,21,False
2023-09-17_2205,4825,27,False
2023-09-17_2305,4826,40,False
2023-09-18_0005,4827,35,False
2023-09-18_0105,4828,25,False
2023-09-18_0205,4829,31,False
2023-09-18_0305,4830,19,False
2023-09-18_0405,4831,9,False
2023-09-18_0505,4832,16,False
2023-09-18_0605,4833,39,False
2023-09-18_0705,4834,20,False
2023-09-18_0805,4835,24,False
2023-09-18_0905,4836,38,False
2023-09-18_1005,4837,19,False
2023-09-18_1105,4838,15,False
2023-09-18_1205,4839,29,False
2023-09-18_1305,4840,33,False
2023-09-18_1405,4841,38,False
2023-09-18_1505,4842,33,False
2023-09-18_1605,4843,33,False
