Date,Hours From Start,Area,MayHavePlant
2023-05-23_1005,1988,0,False
2023-05-23_1105,1989,0,False
2023-05-23_1205,1990,0,False
2023-05-23_1305,1991,2,False
2023-05-23_1405,1992,4,False
2023-05-23_1505,1993,0,False
2023-05-23_1605,1994,0,False
2023-05-23_1705,1995,0,False
2023-05-23_1805,1996,0,False
2023-05-23_1905,1997,0,False
2023-05-23_2005,1998,0,False
2023-05-23_2105,1999,0,False
2023-05-23_2205,2000,0,False
2023-05-23_2305,2001,0,False
2023-05-24_0005,2002,0,False
2023-05-24_0105,2003,0,False
2023-05-24_0205,2004,0,False
2023-05-24_0305,2005,0,False
2023-05-24_0405,2006,0,False
2023-05-24_0505,2007,0,False
2023-05-24_0605,2008,0,False
2023-05-24_0705,2009,0,False
2023-05-24_0805,2010,0,False
2023-05-24_0905,2011,0,False
2023-05-24_1005,2012,1,False
2023-05-24_1105,2013,0,False
2023-05-24_1205,2014,0,False
2023-05-24_1305,2015,1,False
2023-05-24_1405,2016,0,False
2023-05-24_1505,2017,2,False
2023-05-24_1605,2018,4,False
2023-05-24_1705,2019,1,False
2023-05-24_1805,2020,0,False
2023-05-24_1905,2021,0,False
2023-05-24_2005,2022,0,False
2023-05-24_2105,2023,0,False
2023-05-24_2205,2024,0,False
2023-05-24_2305,2025,0,False
2023-05-25_0005,2026,0,False
2023-05-25_0105,2027,0,False
2023-05-25_0205,2028,0,False
2023-05-25_0305,2029,0,False
2023-05-25_0405,2030,0,False
2023-05-25_0505,2031,0,False
2023-05-25_0605,2032,0,False
2023-05-25_0705,2033,0,False
2023-05-25_0805,2034,0,False
2023-05-25_0905,2035,0,False
2023-05-25_1005,2036,0,False
2023-05-25_1105,2037,1,False
2023-05-25_1205,2038,3,False
2023-05-25_1305,2039,0,False
2023-05-25_1405,2040,3,False
2023-05-25_1505,2041,2,False
2023-05-25_1605,2042,0,False
2023-05-25_1705,2043,0,False
2023-05-25_1805,2044,0,False
2023-05-25_1905,2045,0,False
2023-05-25_2005,2046,0,False
2023-05-25_2105,2047,0,False
2023-05-25_2205,2048,0,False
2023-05-25_2305,2049,0,False
2023-05-26_0005,2050,0,False
2023-05-26_0105,2051,0,False
2023-05-26_0205,2052,0,False
2023-05-26_0305,2053,0,False
2023-05-26_0405,2054,0,False
2023-05-26_0505,2055,0,False
2023-05-26_0605,2056,0,False
2023-05-26_0705,2057,0,False
2023-05-26_0805,2058,0,False
2023-05-26_0905,2059,0,False
2023-05-26_1005,2060,0,False
2023-05-26_1105,2061,0,False
2023-05-26_1205,2062,0,False
2023-05-26_1305,2063,0,False
2023-05-26_1405,2064,0,False
2023-05-26_1505,2065,0,False
2023-05-26_1605,2066,0,False
2023-05-26_1705,2067,0,False
2023-05-26_1805,2068,0,False
2023-05-26_1905,2069,0,False
2023-05-26_2005,2070,0,False
2023-05-26_2105,2071,0,False
2023-05-26_2205,2072,0,False
2023-05-26_2305,2073,1,False
2023-05-27_0005,2074,0,False
2023-05-27_0105,2075,0,False
2023-05-27_0205,2076,0,False
2023-05-27_0305,2077,0,False
2023-05-27_0405,2078,0,False
2023-05-27_0505,2079,0,False
2023-05-27_0605,2080,0,False
2023-05-27_0705,2081,0,False
2023-05-27_0805,2082,0,False
2023-05-27_0905,2083,0,False
2023-05-27_1005,2084,0,False
2023-05-27_1105,2085,0,False
2023-05-27_1205,2086,0,False
2023-05-27_1305,2087,0,False
2023-05-27_1405,2088,1,False
2023-05-27_1505,2089,0,False
2023-05-27_1605,2090,0,False
2023-05-27_1705,2091,0,False
2023-05-27_1805,2092,0,False
2023-05-27_1905,2093,0,False
2023-05-27_2005,2094,0,False
2023-05-27_2105,2095,0,False
2023-05-27_2205,2096,1,False
2023-05-27_2305,2097,0,False
2023-05-28_0005,2098,0,False
2023-05-28_0105,2099,0,False
2023-05-28_0205,2100,0,False
2023-05-28_0305,2101,0,False
2023-05-28_0405,2102,0,False
2023-05-28_0505,2103,0,False
2023-05-28_0605,2104,0,False
2023-05-28_0705,2105,0,False
2023-05-28_0805,2106,0,False
2023-05-28_0905,2107,0,False
2023-05-28_1005,2108,0,False
2023-05-28_1105,2109,0,False
2023-05-28_1205,2110,0,False
2023-05-28_1305,2111,0,False
2023-05-28_1405,2112,0,False
2023-05-28_1505,2113,0,False
2023-05-28_1605,2114,1,False
2023-05-28_1705,2115,0,False
2023-05-28_1805,2116,0,False
2023-05-28_1905,2117,0,False
2023-05-28_2005,2118,0,False
2023-05-28_2105,2119,1,False
2023-05-28_2205,2120,0,False
2023-05-28_2305,2121,0,False
2023-05-29_0005,2122,0,False
2023-05-29_0105,2123,0,False
2023-05-29_0205,2124,0,False
2023-05-29_0305,2125,0,False
2023-05-29_0405,2126,0,False
2023-05-29_0505,2127,0,False
2023-05-29_0605,2128,0,False
2023-05-29_0705,2129,0,False
2023-05-29_0805,2130,0,False
2023-05-29_0905,2131,0,False
2023-05-29_1005,2132,2,False
2023-05-29_1105,2133,1,False
2023-05-29_1205,2134,0,False
2023-05-29_1305,2135,0,False
2023-05-29_1405,2136,2,False
2023-05-29_1505,2137,1,False
2023-05-29_1605,2138,0,False
2023-05-29_1705,2139,0,False
2023-05-29_1805,2140,0,False
2023-05-29_1905,2141,0,False
2023-05-29_2005,2142,1,False
2023-05-29_2105,2143,1,False
2023-05-29_2205,2144,0,False
2023-05-29_2305,2145,0,False
2023-05-30_0005,2146,0,False
2023-05-30_0105,2147,0,False
2023-05-30_0205,2148,0,False
2023-05-30_0305,2149,0,False
2023-05-30_0405,2150,0,False
2023-05-30_0505,2151,0,False
2023-05-30_0605,2152,0,False
2023-05-30_0705,2153,0,False
2023-05-30_0805,2154,0,False
2023-05-30_0905,2155,0,False
2023-05-30_1005,2156,1,False
2023-05-30_1105,2157,0,False
2023-05-30_1205,2158,0,False
2023-05-30_1305,2159,0,False
2023-05-30_1405,2160,0,False
2023-05-30_1505,2161,0,False
2023-05-30_1605,2162,0,False
2023-05-30_1705,2163,0,False
2023-05-30_1805,2164,3,False
2023-05-30_1905,2165,0,False
2023-05-30_2005,2166,2,False
2023-05-30_2105,2167,0,False
2023-05-30_2205,2168,0,False
2023-05-30_2305,2169,0,False
2023-05-31_0005,2170,0,False
2023-05-31_0105,2171,0,False
2023-05-31_0205,2172,0,False
2023-05-31_0305,2173,0,False
2023-05-31_0405,2174,0,False
2023-05-31_0505,2175,0,False
2023-05-31_0605,2176,0,False
2023-05-31_1105,2181,0,False
2023-05-31_1205,2182,0,False
2023-05-31_1305,2183,0,False
2023-05-31_1405,2184,0,False
2023-05-31_1505,2185,1,False
2023-05-31_1605,2186,0,False
2023-05-31_1705,2187,0,False
2023-05-31_1805,2188,0,False
2023-05-31_1905,2189,1,False
2023-05-31_2005,2190,0,False
2023-05-31_2105,2191,0,False
2023-05-31_2205,2192,0,False
2023-05-31_2305,2193,0,False
2023-06-01_0005,2194,0,False
2023-06-01_0105,2195,0,False
2023-06-01_0205,2196,0,False
2023-06-01_0305,2197,0,False
2023-06-01_0405,2198,0,False
2023-06-01_0505,2199,0,False
2023-06-01_0605,2200,0,False
2023-06-01_0705,2201,0,False
2023-06-01_0805,2202,0,False
2023-06-01_0905,2203,0,False
2023-06-01_1105,2205,1,False
2023-06-01_1205,2206,2,False
2023-06-01_1305,2207,0,False
2023-06-01_1405,2208,0,False
2023-06-01_1505,2209,0,False
2023-06-01_1605,2210,0,False
2023-06-01_1705,2211,0,False
2023-06-01_1805,2212,0,False
2023-06-01_1905,2213,0,False
2023-06-01_2005,2214,0,False
2023-06-01_2105,2215,0,False
2023-06-01_2205,2216,0,False
2023-06-01_2305,2217,0,False
2023-06-02_0005,2218,0,False
2023-06-02_0105,2219,0,False
2023-06-02_0205,2220,0,False
2023-06-02_0305,2221,0,False
2023-06-02_0405,2222,0,False
2023-06-02_0505,2223,0,False
2023-06-02_0605,2224,0,False
2023-06-02_0705,2225,0,False
2023-06-02_0805,2226,0,False
2023-06-02_0905,2227,0,False
2023-06-02_1005,2228,0,False
2023-06-02_1105,2229,0,False
2023-06-02_1205,2230,0,False
2023-06-02_1305,2231,0,False
2023-06-02_1405,2232,0,False
2023-06-02_1505,2233,0,False
2023-06-02_1605,2234,0,False
2023-06-02_1705,2235,0,False
2023-06-02_1805,2236,0,False
2023-06-02_1905,2237,0,False
2023-06-02_2005,2238,0,False
2023-06-02_2105,2239,0,False
2023-06-02_2205,2240,0,False
2023-06-02_2305,2241,0,False
2023-06-03_0305,2245,0,False
2023-06-03_0405,2246,0,False
2023-06-03_0505,2247,0,False
2023-06-03_0605,2248,0,False
2023-06-03_0705,2249,0,False
2023-06-03_0805,2250,0,False
2023-06-03_0905,2251,0,False
2023-06-03_1005,2252,0,False
2023-06-03_1105,2253,0,False
2023-06-03_1205,2254,0,False
2023-06-03_1305,2255,0,False
2023-06-03_1405,2256,0,False
2023-06-03_1505,2257,0,False
2023-06-03_1605,2258,0,False
2023-06-03_1705,2259,0,False
2023-06-03_1805,2260,0,False
2023-06-03_1905,2261,0,False
2023-06-03_2005,2262,0,False
2023-06-03_2105,2263,0,False
2023-06-03_2205,2264,0,False
2023-06-03_2305,2265,0,False
2023-06-04_0005,2266,0,False
2023-06-04_0105,2267,0,False
2023-06-04_0205,2268,0,False
2023-06-04_0305,2269,0,False
2023-06-04_0405,2270,0,False
2023-06-04_0505,2271,0,False
2023-06-04_0605,2272,0,False
2023-06-04_0705,2273,0,False
2023-06-04_0805,2274,0,False
2023-06-04_0905,2275,0,False
2023-06-04_1005,2276,0,False
2023-06-04_1105,2277,0,False
2023-06-04_1205,2278,0,False
2023-06-04_1305,2279,0,False
2023-06-04_1405,2280,0,False
2023-06-04_1505,2281,0,False
2023-06-04_1605,2282,0,False
2023-06-04_1705,2283,0,False
2023-06-04_1805,2284,0,False
2023-06-04_1905,2285,0,False
2023-06-04_2005,2286,0,False
2023-06-04_2105,2287,0,False
2023-06-04_2205,2288,0,False
2023-06-04_2305,2289,0,False
2023-06-05_0005,2290,0,False
2023-06-05_0105,2291,0,False
2023-06-05_0205,2292,0,False
2023-06-05_0305,2293,0,False
2023-06-05_0405,2294,0,False
2023-06-05_0505,2295,0,False
2023-06-05_0605,2296,0,False
2023-06-05_0705,2297,0,False
2023-06-05_0805,2298,0,False
2023-06-05_0905,2299,0,False
2023-06-05_1005,2300,0,False
2023-06-05_1105,2301,0,False
2023-06-05_1205,2302,0,False
2023-06-05_1305,2303,0,False
2023-06-05_1405,2304,0,False
2023-06-05_1505,2305,0,False
2023-06-05_1605,2306,0,False
2023-06-05_1705,2307,0,False
2023-06-05_1805,2308,0,False
2023-06-05_1905,2309,0,False
2023-06-05_2005,2310,0,False
2023-06-05_2105,2311,1,False
2023-06-05_2205,2312,4,False
2023-06-05_2305,2313,0,False
2023-06-06_0005,2314,0,False
2023-06-06_0105,2315,0,False
2023-06-06_0205,2316,0,False
2023-06-06_0305,2317,0,False
2023-06-06_0405,2318,0,False
2023-06-06_0505,2319,0,False
2023-06-06_0605,2320,0,False
2023-06-06_0705,2321,0,False
2023-06-06_0805,2322,0,False
2023-06-06_0905,2323,0,False
2023-06-06_1005,2324,0,False
2023-06-06_1105,2325,0,False
2023-06-06_1205,2326,0,False
2023-06-06_1305,2327,0,False
2023-06-06_1405,2328,0,False
2023-06-06_1505,2329,0,False
2023-06-06_1605,2330,0,False
2023-06-06_1705,2331,0,False
2023-06-06_1805,2332,0,False
2023-06-06_1905,2333,0,False
2023-06-06_2005,2334,0,False
2023-06-06_2105,2335,0,False
2023-06-06_2205,2336,0,False
2023-06-06_2305,2337,0,False
2023-06-07_0005,2338,0,False
2023-06-07_0105,2339,0,False
2023-06-07_0205,2340,0,False
2023-06-07_0305,2341,0,False
2023-06-07_0405,2342,0,False
2023-06-07_0505,2343,0,False
2023-06-07_0605,2344,0,False
2023-06-07_0705,2345,0,False
2023-06-07_0805,2346,0,False
2023-06-07_0905,2347,0,False
2023-06-07_1005,2348,0,False
2023-06-07_1105,2349,0,False
2023-06-07_1205,2350,0,False
2023-06-07_1305,2351,0,False
2023-06-07_1405,2352,0,False
2023-06-07_1505,2353,0,False
2023-06-07_1605,2354,0,False
2023-06-07_1705,2355,0,False
2023-06-07_1805,2356,0,False
2023-06-07_1905,2357,0,False
2023-06-07_2005,2358,0,False
2023-06-07_2105,2359,0,False
2023-06-07_2205,2360,0,False
2023-06-07_2305,2361,0,False
2023-06-08_0005,2362,0,False
2023-06-08_0105,2363,0,False
2023-06-08_0205,2364,0,False
2023-06-08_0305,2365,0,False
2023-06-08_0405,2366,0,False
2023-06-08_0505,2367,0,False
2023-06-08_0605,2368,0,False
2023-06-08_0705,2369,0,False
2023-06-08_0805,2370,0,False
2023-06-08_0905,2371,0,False
2023-06-08_1005,2372,0,False
2023-06-08_1105,2373,0,False
2023-06-08_1205,2374,0,False
2023-06-08_1305,2375,0,False
2023-06-08_1405,2376,0,False
2023-06-08_1505,2377,0,False
2023-06-08_1605,2378,0,False
2023-06-08_1705,2379,0,False
2023-06-08_1805,2380,0,False
2023-06-08_1905,2381,0,False
2023-06-08_2005,2382,0,False
2023-06-08_2105,2383,0,False
2023-06-08_2205,2384,0,False
2023-06-08_2305,2385,0,False
2023-06-09_0005,2386,0,False
2023-06-09_0105,2387,0,False
2023-06-09_0205,2388,0,False
2023-06-09_0305,2389,0,False
2023-06-09_0405,2390,0,False
2023-06-09_0505,2391,0,False
2023-06-09_0605,2392,0,False
2023-06-09_0705,2393,0,False
2023-06-09_0805,2394,0,False
2023-06-09_0905,2395,0,False
2023-06-09_1005,2396,0,False
2023-06-09_1105,2397,0,False
2023-06-09_1205,2398,0,False
2023-06-09_1305,2399,0,False
2023-06-09_1405,2400,0,False
2023-06-09_1505,2401,0,False
2023-06-09_1605,2402,0,False
2023-06-09_1705,2403,0,False
2023-06-09_1805,2404,0,False
2023-06-09_1905,2405,0,False
2023-06-09_2005,2406,0,False
2023-06-09_2105,2407,0,False
2023-06-09_2205,2408,0,False
2023-06-09_2305,2409,0,False
2023-06-10_0005,2410,0,False
2023-06-10_0105,2411,0,False
2023-06-10_0205,2412,0,False
2023-06-10_0305,2413,0,False
2023-06-10_0405,2414,0,False
2023-06-10_0505,2415,0,False
2023-06-10_0605,2416,0,False
2023-06-10_0705,2417,0,False
2023-06-10_0805,2418,0,False
2023-06-10_0905,2419,0,False
2023-06-10_1005,2420,0,False
2023-06-10_1105,2421,0,False
2023-06-10_1205,2422,0,False
2023-06-10_1305,2423,0,False
2023-06-10_1405,2424,0,False
2023-06-10_1505,2425,10,False
2023-06-10_1605,2426,0,False
2023-06-10_1705,2427,0,False
2023-06-10_1805,2428,0,False
2023-06-10_1905,2429,0,False
2023-06-10_2005,2430,0,False
2023-06-10_2105,2431,0,False
2023-06-10_2205,2432,0,False
2023-06-10_2305,2433,0,False
2023-06-11_0005,2434,4,False
2023-06-11_0105,2435,0,False
2023-06-11_0205,2436,0,False
2023-06-11_0305,2437,0,False
2023-06-11_0405,2438,0,False
2023-06-11_0505,2439,0,False
2023-06-11_0605,2440,0,False
2023-06-11_0705,2441,0,False
2023-06-11_0805,2442,1,False
2023-06-11_0905,2443,0,False
2023-06-11_1005,2444,0,False
2023-06-11_1105,2445,0,False
2023-06-11_1205,2446,0,False
2023-06-11_1305,2447,0,False
2023-06-11_1405,2448,0,False
2023-06-11_1505,2449,0,False
2023-06-11_1605,2450,0,False
2023-06-11_1705,2451,0,False
2023-06-11_1805,2452,0,False
2023-06-11_1905,2453,0,False
2023-06-11_2005,2454,0,False
2023-06-11_2105,2455,0,False
2023-06-11_2205,2456,0,False
2023-06-11_2305,2457,0,False
2023-06-12_0005,2458,1,False
2023-06-12_0105,2459,0,False
2023-06-12_0205,2460,3,False
2023-06-12_0305,2461,0,False
2023-06-12_0405,2462,0,False
2023-06-12_0505,2463,0,False
2023-06-12_0605,2464,0,False
2023-06-12_0705,2465,0,False
2023-06-12_0805,2466,0,False
2023-06-12_0905,2467,0,False
2023-06-12_1005,2468,0,False
2023-06-12_1105,2469,0,False
2023-06-12_1205,2470,0,False
2023-06-12_1305,2471,0,False
2023-06-12_1405,2472,0,False
2023-06-12_1505,2473,0,False
2023-06-12_1605,2474,0,False
2023-06-12_1705,2475,0,False
2023-06-12_1805,2476,0,False
2023-06-12_1905,2477,0,False
2023-06-12_2005,2478,0,False
2023-06-12_2105,2479,0,False
2023-06-12_2205,2480,0,False
2023-06-12_2305,2481,0,False
2023-06-13_0005,2482,0,False
2023-06-13_0105,2483,0,False
2023-06-13_0205,2484,0,False
2023-06-13_0305,2485,0,False
2023-06-13_0405,2486,0,False
2023-06-13_0505,2487,0,False
2023-06-13_0605,2488,0,False
2023-06-13_0705,2489,0,False
2023-06-13_0805,2490,0,False
2023-06-13_0905,2491,0,False
2023-06-13_1005,2492,0,False
2023-06-13_1105,2493,0,False
2023-06-13_1205,2494,0,False
2023-06-13_1305,2495,0,False
2023-06-13_1405,2496,0,False
2023-06-13_1505,2497,0,False
2023-06-13_1605,2498,0,False
2023-06-13_1705,2499,0,False
2023-06-13_1805,2500,0,False
2023-06-13_1905,2501,0,False
2023-06-13_2005,2502,0,False
2023-06-13_2105,2503,0,False
2023-06-13_2205,2504,0,False
2023-06-13_2305,2505,0,False
2023-06-14_0005,2506,0,False
2023-06-14_0105,2507,2549,False
2023-06-14_0205,2508,0,False
2023-06-14_0305,2509,0,False
2023-06-14_0405,2510,0,False
2023-06-14_0505,2511,0,False
2023-06-14_0605,2512,0,False
2023-06-14_0705,2513,0,False
2023-06-14_0805,2514,1,False
2023-06-14_0905,2515,0,False
2023-06-14_1005,2516,0,False
2023-06-14_1105,2517,0,False
2023-06-14_1205,2518,0,False
2023-06-14_1305,2519,0,False
2023-06-14_1405,2520,0,False
2023-06-14_1505,2521,0,False
2023-06-14_1605,2522,0,False
2023-06-14_1705,2523,0,False
2023-06-14_1805,2524,0,False
2023-06-14_1905,2525,0,False
2023-06-14_2005,2526,0,False
2023-06-14_2105,2527,0,False
2023-06-14_2205,2528,0,False
2023-06-14_2305,2529,0,False
2023-06-15_0005,2530,1,False
2023-06-15_0105,2531,0,False
2023-06-15_0205,2532,0,False
2023-06-15_0305,2533,0,False
2023-06-15_0405,2534,0,False
2023-06-15_0505,2535,0,False
2023-06-15_0605,2536,0,False
2023-06-15_0705,2537,0,False
2023-06-15_0805,2538,0,False
2023-06-15_0905,2539,0,False
2023-06-15_1005,2540,0,False
2023-06-15_1105,2541,3,False
2023-06-15_1205,2542,0,False
2023-06-15_1305,2543,0,False
2023-06-15_1405,2544,0,False
2023-06-15_1505,2545,0,False
2023-06-15_1605,2546,0,False
2023-06-15_1705,2547,3769,False
2023-06-15_1805,2548,154193,True
2023-06-15_1905,2549,194973,True
2023-06-15_2005,2550,187633,True
2023-06-15_2105,2551,4491,False
2023-06-15_2205,2552,1461,False
2023-06-15_2305,2553,131866,True
2023-06-16_0005,2554,142208,True
2023-06-16_0105,2555,131078,True
2023-06-16_0205,2556,0,False
2023-06-16_0305,2557,146904,True
2023-06-16_0405,2558,138447,True
2023-06-16_0505,2559,151595,True
2023-06-16_0605,2560,122133,True
2023-06-16_0705,2561,140497,True
2023-06-16_0805,2562,132181,True
2023-06-16_0905,2563,143301,True
2023-06-16_1005,2564,280632,True
2023-06-16_1105,2565,283405,True
2023-06-16_1205,2566,280868,True
2023-06-16_1305,2567,262860,True
2023-06-16_1405,2568,251268,True
2023-06-16_1505,2569,275778,True
2023-06-16_1605,2570,238120,True
2023-06-16_1805,2572,270980,True
2023-06-16_1905,2573,259353,True
2023-06-16_2105,2575,268466,True
2023-06-16_2305,2577,250565,True
2023-06-17_0205,2580,322307,True
2023-06-17_0405,2582,269697,True
2023-06-17_0605,2584,299219,True
2023-06-17_0805,2586,302514,True
2023-06-17_0905,2587,295714,True
2023-06-17_1005,2588,152245,True
2023-06-17_1305,2591,110445,True
2023-06-17_1505,2593,118461,True
2023-06-17_1605,2594,106850,True
2023-06-17_1705,2595,108411,True
2023-06-17_1805,2596,98273,False
2023-06-17_1905,2597,115501,True
2023-06-17_2005,2598,137264,True
2023-06-17_2105,2599,235,False
2023-06-17_2205,2600,128180,True
2023-06-17_2305,2601,121363,True
2023-06-18_0005,2602,130219,True
2023-06-18_0105,2603,141820,True
2023-06-18_0205,2604,182138,True
2023-06-18_0305,2605,158864,True
2023-06-18_0405,2606,132797,True
2023-06-18_0505,2607,157978,True
2023-06-18_0605,2608,143877,True
2023-06-18_0705,2609,142031,True
2023-06-18_0805,2610,119400,True
2023-06-18_0905,2611,158132,True
2023-06-18_1005,2612,291271,True
2023-06-18_1105,2613,316562,True
2023-06-18_1205,2614,319305,True
2023-06-18_1305,2615,285290,True
2023-06-18_1405,2616,223497,True
2023-06-18_1505,2617,253750,True
2023-06-18_1605,2618,250801,True
2023-06-18_1705,2619,306487,True
2023-06-18_1905,2621,345034,True
2023-06-18_2105,2623,293024,True
2023-06-18_2205,2624,6652,False
2023-06-18_2305,2625,312365,True
2023-06-19_0005,2626,353256,True
2023-06-19_0105,2627,349807,True
2023-06-19_0305,2629,350112,True
2023-06-19_0405,2630,301759,True
2023-06-19_0805,2634,332219,True
2023-06-19_1005,2636,161504,True
2023-06-19_1105,2637,192066,True
2023-06-19_1205,2638,173621,True
2023-06-19_1505,2641,172022,True
2023-06-19_1605,2642,189964,True
2023-06-19_1705,2643,217497,True
2023-06-19_1905,2645,147183,True
2023-06-19_2005,2646,150435,True
2023-06-19_2205,2648,150806,True
2023-06-19_2305,2649,155860,True
2023-06-20_0205,2652,166203,True
2023-06-20_0305,2653,164772,True
2023-06-20_0405,2654,138602,True
2023-06-20_0505,2655,144538,True
2023-06-20_0605,2656,170641,True
2023-06-20_0805,2658,32777,False
2023-06-20_0905,2659,169553,True
2023-06-20_1005,2660,337280,True
2023-06-20_1105,2661,328449,True
2023-06-20_1205,2662,357962,True
2023-06-20_1405,2664,352657,True
2023-06-20_1505,2665,350436,True
2023-06-20_1605,2666,338631,True
2023-06-20_1805,2668,329327,True
2023-06-20_2005,2670,277163,True
2023-06-20_2205,2672,272633,True
2023-06-21_0005,2674,298397,True
2023-06-21_0105,2675,320878,True
2023-06-21_0305,2677,0,False
2023-06-21_0405,2678,381482,True
2023-06-21_0605,2680,368403,True
2023-06-21_0705,2681,340812,True
2023-06-21_0805,2682,335528,True
2023-06-21_1005,2684,340580,True
2023-06-21_1305,2687,323470,True
2023-06-21_1405,2688,298117,True
2023-06-21_1505,2689,325939,True
2023-06-21_1705,2691,307840,True
2023-06-21_1805,2692,290867,True
2023-06-21_2005,2694,311753,True
2023-06-21_2105,2695,303574,True
2023-06-21_2305,2697,299083,True
2023-06-22_0005,2698,331480,True
2023-06-22_0105,2699,312517,True
2023-06-22_0205,2700,331543,True
2023-06-22_0405,2702,294102,True
2023-06-22_0505,2703,334869,True
2023-06-22_0605,2704,338774,True
2023-06-22_0705,2705,373216,True
2023-06-22_0805,2706,365828,True
2023-06-22_0905,2707,314882,True
2023-06-22_1205,2710,336890,True
2023-06-22_1305,2711,345980,True
2023-06-22_1505,2713,279589,True
2023-06-22_1605,2714,295856,True
2023-06-22_1805,2716,293702,True
2023-06-22_1905,2717,303141,True
2023-06-22_2005,2718,268914,True
2023-06-22_2105,2719,353249,True
2023-06-22_2205,2720,316238,True
2023-06-22_2305,2721,312160,True
2023-06-23_0005,2722,393731,True
2023-06-23_0105,2723,284377,True
2023-06-23_0205,2724,273958,True
2023-06-23_0305,2725,294629,True
2023-06-23_0405,2726,296804,True
2023-06-23_0505,2727,268936,True
2023-06-23_0605,2728,284271,True
2023-06-23_0705,2729,323010,True
2023-06-23_0805,2730,329795,True
2023-06-23_0905,2731,301857,True
2023-06-23_1005,2732,335199,True
2023-06-23_1105,2733,314958,True
2023-06-23_1205,2734,322401,True
2023-06-23_1305,2735,329750,True
2023-06-23_1405,2736,311959,True
2023-06-23_1505,2737,303149,True
2023-06-23_1605,2738,309180,True
2023-06-23_1705,2739,347073,True
2023-06-23_1805,2740,335625,True
2023-06-23_1905,2741,317077,True
2023-06-23_2005,2742,285092,True
2023-06-23_2105,2743,266590,True
2023-06-23_2205,2744,303416,True
2023-06-23_2305,2745,43483,False
2023-06-24_0005,2746,307166,True
2023-06-24_0105,2747,302489,True
2023-06-24_0205,2748,293110,True
2023-06-24_0305,2749,17922,False
2023-06-24_0405,2750,326329,True
2023-06-24_0505,2751,345012,True
2023-06-24_0605,2752,315837,True
2023-06-24_0705,2753,265880,True
2023-06-24_0805,2754,302928,True
2023-06-24_0905,2755,289551,True
2023-06-24_1005,2756,294124,True
2023-06-24_1105,2757,304017,True
2023-06-24_1205,2758,249981,True
2023-06-24_1305,2759,7010,False
2023-06-24_1405,2760,273472,True
2023-06-24_1505,2761,284944,True
2023-06-24_1605,2762,1593,False
2023-06-24_1705,2763,292275,True
2023-06-24_1805,2764,315060,True
2023-06-24_1905,2765,6022,False
2023-06-24_2005,2766,273220,True
2023-06-24_2105,2767,296120,True
2023-06-24_2205,2768,251355,True
2023-06-24_2305,2769,260178,True
2023-06-25_0005,2770,330967,True
2023-06-25_0105,2771,276626,True
2023-06-25_0205,2772,352952,True
2023-06-25_0305,2773,300126,True
2023-06-25_0405,2774,283881,True
2023-06-25_0505,2775,19479,False
2023-06-25_0605,2776,273609,True
2023-06-25_0705,2777,238502,True
2023-06-25_0805,2778,233109,True
2023-06-25_0905,2779,218982,True
2023-06-25_1005,2780,272069,True
2023-06-25_1105,2781,220001,True
2023-06-25_1205,2782,165886,True
2023-06-25_1305,2783,203815,True
2023-06-25_1405,2784,166639,True
2023-06-25_1505,2785,224325,True
2023-06-25_1605,2786,167060,True
2023-06-25_1705,2787,497,False
2023-06-25_1805,2788,161945,True
2023-06-25_1905,2789,153685,True
2023-06-25_2005,2790,144816,True
2023-06-25_2105,2791,190204,True
2023-06-25_2205,2792,120613,True
2023-06-25_2305,2793,151829,True
2023-06-26_0005,2794,218496,True
2023-06-26_0105,2795,243107,True
2023-06-26_0205,2796,262187,True
2023-06-26_0305,2797,269099,True
2023-06-26_0405,2798,183656,True
2023-06-26_0505,2799,180846,True
2023-06-26_0605,2800,188900,True
2023-06-26_0705,2801,250516,True
2023-06-26_0805,2802,285680,True
2023-06-26_0905,2803,300863,True
2023-06-26_1005,2804,288890,True
2023-06-26_1105,2805,272293,True
2023-06-26_1205,2806,7232,False
2023-06-26_1305,2807,337610,True
2023-06-26_1405,2808,3308,False
2023-06-26_1417,2808,1532,False
2023-06-26_1505,2809,326558,True
2023-06-26_1605,2810,296601,True
2023-06-26_1705,2811,286762,True
2023-06-26_1805,2812,293366,True
2023-06-26_1905,2813,290332,True
2023-06-26_2005,2814,259602,True
2023-06-26_2105,2815,233790,True
2023-06-26_2205,2816,283392,True
2023-06-26_2305,2817,259050,True
2023-06-27_0005,2818,305104,True
2023-06-27_0105,2819,332596,True
2023-06-27_0205,2820,295404,True
2023-06-27_0305,2821,298375,True
2023-06-27_0405,2822,315045,True
2023-06-27_0505,2823,275293,True
2023-06-27_0605,2824,321266,True
2023-06-27_0705,2825,294210,True
2023-06-27_0805,2826,222077,True
2023-06-27_0905,2827,284889,True
2023-06-27_1005,2828,227131,True
2023-06-27_1105,2829,280897,True
2023-06-27_1205,2830,234404,True
2023-06-27_1305,2831,230683,True
2023-06-27_1405,2832,238164,True
2023-06-27_1505,2833,203846,True
2023-06-27_1605,2834,180422,True
2023-06-27_1705,2835,153906,True
2023-06-27_1805,2836,191397,True
2023-06-27_1905,2837,166297,True
2023-06-27_2005,2838,195769,True
2023-06-27_2105,2839,161855,True
2023-06-27_2205,2840,162073,True
2023-06-27_2305,2841,209316,True
2023-06-28_0005,2842,276910,True
2023-06-28_0105,2843,85948,False
2023-06-28_0205,2844,24594,False
